SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/1/2007,Thursday,Eastbound,86,78,50,117,117,121,153,217,386,476,546,1106,926,855,875,882,965,918,665,417,237,177,168,159
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/1/2007,Thursday,Westbound,121,66,58,83,112,179,241,349,437,547,590,721,638,704,748,742,697,685,549,498,526,523,455,184
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/2/2007,Friday,Eastbound,105,86,64,65,85,146,247,417,667,995,1028,1029,1149,759,1253,1342,1556,1584,1383,949,500,339,223,197
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/2/2007,Friday,Westbound,74,70,74,90,164,255,337,338,381,443,488,869,960,988,1037,1217,1069,941,795,588,588,680,577,250
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/3/2007,Saturday,Eastbound,112,100,71,46,64,108,292,878,1701,1617,1346,1241,1063,943,859,803,763,650,507,369,284,206,152,116
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/3/2007,Saturday,Westbound,97,65,62,46,48,90,119,187,318,559,710,897,920,999,1189,1481,1449,1167,789,644,524,480,330,180
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/4/2007,Sunday,Eastbound,89,40,29,30,46,62,159,562,1488,1461,1427,1274,1276,1199,1164,1116,1072,883,677,505,329,272,170,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/4/2007,Sunday,Westbound,104,57,35,37,48,50,85,144,262,470,713,1070,1416,1860,2183,2582,2585,2014,1259,830,676,406,251,173
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/5/2007,Monday,Eastbound,148,80,64,68,107,250,305,454,516,766,828,806,740,715,743,859,802,681,446,325,257,210,174,127
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/5/2007,Monday,Westbound,110,87,69,123,248,416,449,401,456,514,588,603,657,663,605,677,630,569,479,400,318,244,248,119
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/6/2007,Tuesday,Eastbound,107,81,78,79,93,183,275,389,474,631,738,769,650,649,719,752,788,669,496,325,272,189,171,141
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/6/2007,Tuesday,Westbound,98,71,93,110,180,350,393,380,440,485,529,558,656,649,659,709,638,553,516,416,410,326,240,120
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/7/2007,Wednesday,Eastbound,97,84,77,58,107,175,295,362,407,585,766,705,678,667,766,736,761,665,548,342,273,224,174,127
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/7/2007,Wednesday,Westbound,86,86,85,123,196,345,343,355,491,524,541,618,659,623,659,660,644,601,474,432,366,328,244,121
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/8/2007,Thursday,Eastbound,99,83,63,67,112,186,227,445,496,700,815,706,748,772,810,829,953,791,710,513,347,252,179,139
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/8/2007,Thursday,Westbound,70,65,82,101,177,313,368,399,444,534,552,624,726,710,799,869,803,780,665,628,563,446,349,208
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/9/2007,Friday,Eastbound,104,120,75,85,101,194,292,456,649,956,1100,1086,1153,1195,1275,1426,1705,1603,1438,940,628,407,276,221
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/9/2007,Friday,Westbound,111,107,75,117,193,318,360,375,473,610,783,912,1084,1210,1296,1482,1483,1554,1349,1119,838,827,439,202
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/10/2007,Saturday,Eastbound,141,80,75,70,92,179,338,920,1530,1604,1409,1135,1001,957,950,813,784,643,591,394,359,251,170,129
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/10/2007,Saturday,Westbound,106,74,68,58,71,94,147,281,460,728,854,982,1144,1177,1262,1558,1544,1184,798,649,530,322,239,122
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/11/2007,Sunday,Eastbound,83,64,29,27,62,146,353,645,671,837,911,1084,1110,1216,1234,1126,895,761,554,412,278,159,108,0
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/11/2007,Sunday,Westbound,86,51,47,49,54,88,137,248,411,578,847,1170,1328,1518,1787,1871,1727,1405,1092,796,546,343,192,0
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/12/2007,Monday,Eastbound,98,89,57,67,98,212,319,415,447,681,817,823,875,803,778,861,833,691,506,360,308,227,162,163
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/12/2007,Monday,Westbound,135,93,95,115,260,422,459,429,484,515,599,620,661,695,675,677,660,598,556,453,365,283,212,132
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/13/2007,Tuesday,Eastbound,109,89,96,73,110,182,278,457,440,591,709,802,778,695,707,765,784,698,538,381,297,203,209,132
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/13/2007,Tuesday,Westbound,83,76,90,109,195,332,349,404,445,510,545,582,655,729,692,678,670,637,522,415,371,333,205,122
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/14/2007,Wednesday,Eastbound,118,75,71,68,113,201,265,417,494,635,784,816,799,799,793,870,888,853,684,497,304,230,163,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/14/2007,Wednesday,Westbound,84,67,75,121,184,339,338,367,482,559,613,635,653,750,772,778,728,709,606,495,443,452,306,159
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/15/2007,Thursday,Eastbound,109,80,76,62,108,204,311,385,535,709,935,823,861,858,996,986,1083,881,705,558,414,289,204,163
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/15/2007,Thursday,Westbound,104,75,86,121,229,297,390,413,429,551,645,692,741,854,946,981,950,888,721,668,553,466,296,162
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/16/2007,Friday,Eastbound,106,103,88,65,125,217,354,496,602,929,1176,1201,1248,1312,1431,1608,1920,1755,1537,1091,671,457,330,230
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/16/2007,Friday,Westbound,108,95,73,109,195,315,346,396,479,625,738,955,1053,1185,1250,1116,1136,1112,1021,883,739,671,424,189
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/17/2007,Saturday,Eastbound,149,97,72,51,116,185,390,753,1294,1548,1487,1331,1215,1028,978,827,788,690,604,458,347,258,249,144
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/17/2007,Saturday,Westbound,111,90,78,61,71,116,164,269,460,617,833,942,986,1143,1179,1381,1260,1087,736,601,504,347,253,143
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/18/2007,Sunday,Eastbound,93,57,48,20,45,89,218,495,830,1145,1371,1581,1611,1716,1778,1586,1374,1107,887,672,454,305,177,126
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/18/2007,Sunday,Westbound,90,68,43,50,38,59,89,152,276,464,618,967,1182,1494,1722,2035,2177,2217,1735,1450,1229,732,418,232
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/19/2007,Monday,Eastbound,85,66,60,61,129,225,379,444,549,780,843,897,805,846,902,807,856,682,491,377,284,229,171,129
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/19/2007,Monday,Westbound,150,102,78,130,242,463,446,425,468,601,681,748,733,784,771,729,691,653,603,474,367,288,190,121
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/20/2007,Tuesday,Eastbound,104,96,67,84,100,194,278,373,484,591,719,759,703,669,807,739,754,695,562,430,307,234,183,154
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/20/2007,Tuesday,Westbound,102,90,81,111,182,316,371,420,437,510,598,629,652,645,670,700,587,630,521,412,388,328,266,127
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/21/2007,Wednesday,Eastbound,108,96,66,74,104,182,308,387,628,814,942,934,855,856,832,951,868,820,601,408,309,270,211,159
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/21/2007,Wednesday,Westbound,90,77,79,119,159,319,350,391,455,497,635,681,778,869,845,874,777,788,624,509,472,391,254,148
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/22/2007,Thursday,Eastbound,101,95,77,53,128,209,317,433,438,663,891,866,859,963,985,1056,1078,963,711,622,389,306,225,178
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/22/2007,Thursday,Westbound,73,91,83,118,186,349,360,393,439,541,671,703,817,879,1002,906,911,780,726,602,477,438,281,188
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/23/2007,Friday,Eastbound,127,107,89,87,118,229,385,490,658,957,1250,1330,1316,1370,1445,1572,1745,1524,1460,1023,749,420,290,245
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/23/2007,Friday,Westbound,136,94,73,121,176,314,341,425,495,621,766,938,1062,1160,1152,1122,1167,1172,1036,936,796,559,421,171
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/24/2007,Saturday,Eastbound,162,106,77,59,86,184,390,768,1079,1297,1357,1255,1050,941,913,930,850,690,606,457,382,263,238,138
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/24/2007,Saturday,Westbound,106,71,72,61,77,87,157,274,456,681,841,927,1051,1076,1044,1135,1023,977,734,644,500,474,296,176
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/25/2007,Sunday,Eastbound,88,58,53,31,55,95,242,460,742,1091,1239,1342,1447,1475,1526,1470,1284,1118,968,726,467,362,212,134
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/25/2007,Sunday,Westbound,108,89,57,59,59,57,90,149,283,469,765,1050,1462,1688,1940,2358,2533,2474,1842,1348,969,637,359,245
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/26/2007,Monday,Eastbound,112,81,72,62,124,257,387,434,562,861,1035,1048,1018,965,978,946,870,718,577,472,336,283,220,209
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/26/2007,Monday,Westbound,128,92,94,128,259,454,492,488,511,569,621,756,764,787,822,790,843,713,638,480,381,261,183,115
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/27/2007,Tuesday,Eastbound,124,105,79,70,119,203,309,385,572,737,863,798,747,735,760,805,748,669,486,410,272,242,179,171
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/27/2007,Tuesday,Westbound,98,69,71,123,194,331,365,429,483,507,612,599,698,754,734,729,698,587,513,388,339,289,188,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/28/2007,Wednesday,Eastbound,131,88,81,69,119,216,344,406,548,699,951,883,793,744,890,845,778,652,567,430,331,265,204,160
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/28/2007,Wednesday,Westbound,95,78,83,103,190,333,398,431,488,559,576,644,702,753,833,752,827,705,531,506,360,291,202,140
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/29/2007,Thursday,Eastbound,100,85,79,64,129,231,352,507,616,775,963,973,932,805,922,966,1078,826,649,527,395,263,226,177
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/29/2007,Thursday,Westbound,102,98,91,121,198,311,375,395,470,532,623,779,768,854,906,966,953,843,761,611,514,376,237,154
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/30/2007,Friday,Eastbound,138,96,83,79,130,285,430,512,716,1010,1231,1398,1292,1494,1695,1783,1853,1803,1613,1235,802,541,376,293
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/30/2007,Friday,Westbound,112,87,15,3,367,304,352,418,475,670,737,902,1061,1230,1294,1333,1290,1320,1243,987,825,570,369,203
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/31/2007,Saturday,Eastbound,158,100,90,74,119,253,532,937,1235,1488,1548,1462,1303,1173,1025,934,881,783,639,506,365,307,222,162
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",3/31/2007,Saturday,Westbound,127,88,64,75,84,121,155,303,502,807,1022,1189,1230,1170,1352,1435,1385,1137,930,725,667,515,316,182
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/1/2007,Sunday,Eastbound,103,53,42,37,67,104,205,417,896,1184,1436,1497,1464,1501,1426,1357,1299,1094,983,698,474,339,240,149
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/1/2007,Sunday,Westbound,122,106,60,68,66,78,107,192,341,568,981,1363,1590,1888,2261,2504,2564,2158,1813,1465,1075,794,567,262
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/2/2007,Monday,Eastbound,99,88,69,73,157,285,411,470,613,787,1034,1058,951,935,905,952,919,733,637,599,373,281,199,162
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/2/2007,Monday,Westbound,201,111,103,144,241,460,477,486,550,652,862,985,1041,1056,974,970,868,760,652,495,382,305,201,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/3/2007,Tuesday,Eastbound,121,82,77,87,109,222,328,394,569,828,1054,988,919,855,890,898,946,809,546,432,338,249,258,201
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/3/2007,Tuesday,Westbound,95,72,76,105,193,340,413,424,518,589,655,768,846,980,896,933,877,696,599,453,393,288,176,140
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/4/2007,Wednesday,Eastbound,116,105,110,91,127,210,332,453,574,851,915,907,872,958,1042,987,984,733,656,478,385,334,270,159
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/4/2007,Wednesday,Westbound,79,78,71,112,219,340,383,409,526,635,819,855,912,963,933,860,868,743,636,496,446,303,220,171
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/5/2007,Thursday,Eastbound,120,93,83,87,123,248,355,547,564,877,1001,1113,1002,1052,1080,1149,1144,983,832,672,507,407,280,214
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/5/2007,Thursday,Westbound,86,84,87,121,198,316,354,424,533,616,719,902,1014,1021,1008,1104,1061,970,843,720,575,464,271,214
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/6/2007,Friday,Eastbound,145,97,112,83,134,224,382,633,798,1201,1454,1636,1618,1675,1805,2020,2120,1963,1763,1318,966,602,397,285
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/6/2007,Friday,Westbound,115,91,109,124,177,291,361,413,538,758,888,1085,1327,1456,1600,1616,1586,1386,1203,941,752,528,364,219
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/7/2007,Saturday,Eastbound,161,118,82,86,118,234,481,763,1277,1703,1838,1789,1601,1394,1214,1097,1027,862,761,590,465,314,217,197
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/7/2007,Saturday,Westbound,100,73,70,64,71,104,156,278,426,737,926,984,1150,1210,1318,1356,1357,1136,919,838,647,473,323,177
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/8/2007,Sunday,Eastbound,99,73,38,39,49,87,195,346,563,846,1132,1462,1322,1317,1493,1639,1699,1566,1439,1077,770,560,314,134
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/8/2007,Sunday,Westbound,126,87,69,49,51,68,84,159,308,507,727,928,1177,1384,1653,1955,2234,2460,2375,2005,1495,936,553,297
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/9/2007,Monday,Eastbound,104,68,50,85,135,297,519,647,789,961,1327,1166,1144,1003,1048,935,828,668,494,394,278,237,205,182
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/9/2007,Monday,Westbound,183,108,104,147,226,449,498,493,534,668,800,849,990,961,980,981,975,792,709,597,420,311,201,142
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/10/2007,Tuesday,Eastbound,114,110,63,74,121,235,345,464,577,754,822,839,749,755,788,859,737,595,468,390,297,227,184,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/10/2007,Tuesday,Westbound,93,82,70,92,175,357,362,408,442,528,582,595,646,724,714,729,774,658,567,421,383,260,205,126
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",4/11/2007,Wednesday,Eastbound,114,92,72,75,112,198,379,540,590,763,936,832,872,830,841,873,898,720,541,429,348,275,198,157
