SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/1/2007,Thursday,Eastbound,76,121,98,80,91,104,125,151,215,238,288,783,1032,785,785,769,708,668,419,325,234,177,190,163
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/1/2007,Thursday,Westbound,74,55,69,91,134,223,330,352,624,533,523,528,593,586,584,595,547,561,385,329,290,198,153,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/2/2007,Friday,Eastbound,120,86,68,54,96,123,206,337,402,633,773,901,932,1003,856,1184,1328,1183,980,836,532,345,252,213
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/2/2007,Friday,Westbound,59,73,76,81,190,307,319,353,382,476,608,794,842,731,1099,908,886,793,658,524,386,279,149,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/3/2007,Saturday,Eastbound,147,104,78,57,51,72,197,446,614,806,859,849,745,708,681,613,676,547,427,311,295,211,133,126
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/3/2007,Saturday,Westbound,70,67,50,41,58,100,134,247,376,578,653,699,664,695,729,726,640,620,475,423,372,250,175,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/4/2007,Sunday,Eastbound,109,48,36,28,35,56,118,226,345,482,706,739,860,866,1019,1014,1039,915,748,515,383,283,202,131
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/4/2007,Sunday,Westbound,69,50,31,28,47,70,93,175,262,485,658,858,1084,1336,1454,1458,1538,1268,990,775,583,342,227,146
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/5/2007,Monday,Eastbound,162,84,57,70,95,209,318,393,466,654,782,731,712,677,710,761,779,648,415,319,255,213,178,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/5/2007,Monday,Westbound,104,82,81,138,298,426,420,407,452,534,589,604,602,640,547,626,538,486,416,321,256,207,162,106
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/6/2007,Tuesday,Eastbound,109,79,88,70,87,137,276,343,372,504,610,672,606,553,668,661,715,624,376,299,277,181,172,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/6/2007,Tuesday,Westbound,95,75,93,111,220,373,369,385,425,493,531,576,580,594,552,561,519,493,429,327,283,230,148,111
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/7/2007,Wednesday,Eastbound,102,84,77,62,83,159,258,340,366,503,650,712,631,608,692,725,693,608,451,311,256,222,193,144
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/7/2007,Wednesday,Westbound,72,80,92,130,232,355,329,386,505,519,544,607,598,627,645,619,564,544,411,364,296,192,128,105
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/8/2007,Thursday,Eastbound,101,77,78,61,92,151,212,345,445,574,626,681,664,714,720,798,815,700,531,450,358,252,210,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/8/2007,Thursday,Westbound,76,64,80,121,213,359,339,413,459,541,555,610,663,673,713,750,722,711,610,507,437,268,191,129
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/9/2007,Friday,Eastbound,99,119,83,79,87,157,262,320,579,682,979,989,1045,1091,1152,1300,1476,1374,1106,906,646,402,293,254
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/9/2007,Friday,Westbound,102,103,81,136,214,353,348,388,466,679,843,890,1045,1124,1217,1333,1383,1435,1182,1024,608,442,226,147
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/10/2007,Saturday,Eastbound,134,115,76,58,79,135,264,524,763,921,943,886,759,789,771,803,684,634,538,419,374,272,194,127
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/10/2007,Saturday,Westbound,98,58,64,62,75,112,179,337,512,727,813,821,864,856,939,987,896,765,591,486,385,247,179,98
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/11/2007,Sunday,Eastbound,96,72,35,29,50,95,196,267,415,604,782,889,1039,1148,1177,1167,941,837,590,424,310,191,109,0
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/11/2007,Sunday,Westbound,77,47,46,45,74,96,179,265,376,537,753,1055,1168,1418,1515,1530,1470,1225,1006,742,467,302,169,0
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/12/2007,Monday,Eastbound,99,86,63,67,83,162,301,369,429,587,782,778,844,789,763,808,828,700,470,376,307,216,190,155
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/12/2007,Monday,Westbound,124,105,82,141,292,487,418,409,463,511,627,578,680,668,627,637,593,595,508,418,314,230,175,108
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/13/2007,Tuesday,Eastbound,122,101,71,75,104,165,246,391,449,494,620,736,712,643,650,715,714,633,452,370,273,210,203,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/13/2007,Tuesday,Westbound,88,77,81,124,224,391,318,394,462,499,560,566,641,701,631,595,596,576,436,363,274,219,151,113
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/14/2007,Wednesday,Eastbound,113,73,74,67,97,169,250,363,433,504,685,759,725,699,733,812,799,731,509,443,305,239,186,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/14/2007,Wednesday,Westbound,73,65,94,123,227,348,328,381,522,563,600,619,639,667,710,684,646,586,538,372,323,251,155,130
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/15/2007,Thursday,Eastbound,109,90,76,64,86,184,279,343,461,530,772,808,772,759,857,956,968,876,616,550,420,297,226,172
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/15/2007,Thursday,Westbound,88,88,92,128,264,340,386,394,450,575,687,659,729,804,891,846,858,800,667,515,439,329,196,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/16/2007,Friday,Eastbound,130,101,80,76,102,183,332,441,520,733,986,1141,1124,1169,1318,1458,1764,1613,1415,1047,708,443,370,243
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/16/2007,Friday,Westbound,106,79,86,128,219,337,346,411,518,680,755,970,1029,1124,1134,1010,980,1033,888,778,585,419,243,157
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/17/2007,Saturday,Eastbound,160,102,67,55,92,155,309,529,781,982,1055,1046,1010,905,866,813,731,695,599,425,384,261,235,165
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/17/2007,Saturday,Westbound,99,79,67,61,85,132,200,305,533,659,834,823,809,887,790,866,778,703,617,493,409,289,195,129
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/18/2007,Sunday,Eastbound,111,61,45,20,43,66,161,298,454,639,938,1313,1314,1551,1640,1605,1408,1179,915,738,469,327,209,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/18/2007,Sunday,Westbound,94,48,48,38,49,77,98,198,288,465,657,853,1050,1268,1425,1626,1726,1707,1538,1351,1148,635,370,199
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/19/2007,Monday,Eastbound,96,66,54,48,111,178,369,411,498,696,791,833,829,786,886,813,814,702,485,391,294,204,208,135
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/19/2007,Monday,Westbound,125,100,89,140,296,490,399,444,495,582,680,696,725,761,717,712,628,623,570,438,305,265,155,119
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/20/2007,Tuesday,Eastbound,109,85,79,74,88,140,285,329,412,522,645,678,674,638,730,678,760,592,456,355,351,228,200,157
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/20/2007,Tuesday,Westbound,102,81,74,130,222,345,374,405,457,567,598,612,597,611,629,585,565,546,482,326,300,218,153,113
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/21/2007,Wednesday,Eastbound,116,100,72,68,96,150,288,328,431,564,729,785,764,752,750,872,762,738,518,385,301,270,209,189
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/21/2007,Wednesday,Westbound,77,83,80,123,196,351,349,396,499,532,641,607,664,708,675,704,659,626,493,403,326,245,178,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/22/2007,Thursday,Eastbound,96,94,87,52,101,167,310,397,416,504,824,818,822,909,915,1001,1035,964,679,617,429,314,257,159
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/22/2007,Thursday,Westbound,76,100,80,119,225,379,357,392,462,579,666,730,820,844,937,817,810,755,663,538,411,380,236,161
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/23/2007,Friday,Eastbound,147,116,91,76,117,186,355,452,551,791,1084,1218,1264,1305,1382,1501,1648,1422,1362,1053,769,432,319,241
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/23/2007,Friday,Westbound,124,82,79,126,216,339,365,404,520,669,786,928,1008,1076,1084,1063,1079,1091,955,870,678,482,293,149
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/24/2007,Saturday,Eastbound,161,115,86,58,80,146,313,534,787,989,1213,1181,972,892,866,852,884,673,602,474,366,272,249,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/24/2007,Saturday,Westbound,97,62,68,58,79,115,183,313,506,663,779,918,871,892,879,930,871,824,682,544,442,450,219,146
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/25/2007,Sunday,Eastbound,101,68,56,29,50,83,176,334,381,573,814,1002,1122,1258,1388,1415,1280,1168,1007,757,536,372,241,135
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/25/2007,Sunday,Westbound,102,81,60,57,53,77,105,191,323,469,752,1077,1251,1463,1669,1910,2058,1942,1540,1159,898,536,333,216
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/26/2007,Monday,Eastbound,120,86,63,60,109,198,386,392,482,709,936,959,974,952,925,961,915,719,599,460,369,275,239,185
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/26/2007,Monday,Westbound,124,87,91,145,312,483,468,473,519,576,634,759,705,748,753,730,668,679,597,444,367,246,148,111
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/27/2007,Tuesday,Eastbound,153,112,76,67,99,166,304,365,446,615,805,735,743,698,735,784,743,677,450,444,313,222,192,156
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/27/2007,Tuesday,Westbound,100,66,78,121,232,353,376,425,481,548,604,574,698,678,659,654,586,545,497,357,323,275,170,125
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/28/2007,Wednesday,Eastbound,143,92,86,68,99,184,333,349,504,579,791,804,737,698,809,842,801,671,562,479,370,253,209,157
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/28/2007,Wednesday,Westbound,98,78,81,121,221,374,386,438,491,533,644,608,648,702,738,678,660,647,508,469,339,271,176,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/29/2007,Thursday,Eastbound,117,91,86,72,108,186,356,433,532,626,811,858,846,783,838,934,1058,877,634,595,414,297,232,188
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/29/2007,Thursday,Westbound,105,89,93,138,224,347,364,414,469,569,641,763,776,772,785,847,796,788,693,587,475,337,210,151
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/30/2007,Friday,Eastbound,150,89,96,73,120,235,410,479,613,842,1066,1313,1225,1349,1619,1734,1793,1797,1560,1279,862,575,372,322
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/30/2007,Friday,Westbound,88,79,8,46,378,349,358,427,516,668,762,920,1017,1192,1224,1241,1175,1254,1193,936,756,528,299,191
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/31/2007,Saturday,Eastbound,159,117,79,90,89,200,421,775,1034,1191,1352,1307,1187,1060,1004,906,838,761,623,515,393,287,227,178
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",3/31/2007,Saturday,Westbound,112,79,67,77,95,147,175,345,551,863,1009,1128,1097,1047,1191,1170,1062,1013,785,719,599,435,254,149
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/1/2007,Sunday,Eastbound,115,66,42,34,56,89,168,279,570,680,951,1220,1244,1350,1349,1328,1321,1121,1019,742,493,343,302,159
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/1/2007,Sunday,Westbound,106,81,67,57,71,93,117,214,388,584,990,1284,1353,1678,1937,2029,1993,1949,1688,1317,995,749,410,219
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/2/2007,Monday,Eastbound,123,67,86,56,134,235,387,465,533,646,926,986,939,899,861,952,892,788,590,627,381,290,202,172
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/2/2007,Monday,Westbound,174,100,110,163,288,496,419,508,579,680,882,972,1037,956,892,879,741,718,606,471,367,271,173,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/3/2007,Tuesday,Eastbound,118,84,88,77,104,170,328,363,454,632,882,902,842,836,824,870,970,822,539,472,357,286,248,211
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/3/2007,Tuesday,Westbound,82,77,73,121,233,375,402,439,525,618,700,714,831,852,820,759,664,630,566,406,357,262,168,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/4/2007,Wednesday,Eastbound,134,105,99,90,114,188,310,391,518,726,880,884,896,864,1041,980,818,636,536,535,403,337,274,195
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/4/2007,Wednesday,Westbound,81,74,79,125,264,371,368,438,542,696,813,867,894,914,800,792,688,589,560,497,420,284,221,149
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/5/2007,Thursday,Eastbound,131,87,104,79,94,216,339,476,518,739,911,1025,975,1047,1019,1124,1140,1083,836,706,536,459,332,229
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/5/2007,Thursday,Westbound,86,95,86,133,210,348,348,444,523,647,739,905,978,944,1012,991,970,925,778,708,567,418,269,188
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/6/2007,Friday,Eastbound,180,122,114,74,132,178,349,520,661,888,1203,1399,1489,1539,1731,1906,2059,2014,1827,1464,1033,696,477,287
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/6/2007,Friday,Westbound,104,107,109,116,205,315,359,422,573,745,907,1091,1253,1380,1408,1379,1367,1244,1151,831,748,494,333,182
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/7/2007,Saturday,Eastbound,227,127,88,88,96,175,382,595,971,1310,1504,1638,1485,1325,1210,1114,1046,908,788,625,479,337,237,206
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/7/2007,Saturday,Westbound,96,70,70,64,74,125,171,290,485,724,900,963,985,1070,1038,1098,1068,974,839,742,635,424,294,158
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/8/2007,Sunday,Eastbound,127,75,53,25,51,61,119,266,423,661,921,1211,1138,1226,1386,1538,1696,1583,1488,1189,826,620,397,183
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/8/2007,Sunday,Westbound,121,84,62,45,48,74,94,189,328,522,754,885,1118,1260,1475,1839,1953,2347,2272,1929,1334,872,499,258
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/9/2007,Monday,Eastbound,105,75,65,64,99,236,447,616,757,860,1187,1248,1116,1040,1023,1024,845,687,525,402,294,239,210,187
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/9/2007,Monday,Westbound,189,104,101,158,272,466,467,502,550,658,798,887,944,929,985,960,921,793,647,580,385,309,184,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/10/2007,Tuesday,Eastbound,132,109,82,55,109,190,313,445,496,670,851,776,738,756,760,840,789,639,443,394,318,227,194,137
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/10/2007,Tuesday,Westbound,82,84,81,100,216,364,368,393,458,528,580,598,671,697,676,709,751,638,533,410,364,252,183,125
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/11/2007,Wednesday,Eastbound,118,99,71,70,83,168,316,498,569,679,866,816,851,804,814,868,865,764,575,422,375,273,250,163
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/11/2007,Wednesday,Westbound,80,91,76,111,196,334,365,417,492,549,596,666,651,815,805,782,713,725,583,547,384,301,171,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/12/2007,Thursday,Eastbound,136,96,75,67,103,180,361,510,567,685,933,1030,956,951,970,1017,1019,895,731,619,466,349,279,179
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/12/2007,Thursday,Westbound,109,76,84,130,197,359,366,425,467,583,629,695,845,829,933,841,868,805,761,627,504,361,243,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",4/13/2007,Friday,Eastbound,118,105,82,78,116,199,396,626,793,1088,1623,1812,1727,1775,1850,1818,1857,1760,1489,1230,911,547,391,268
